Manufacture,Model,OS_version,Release_Date,Bulletin_Level,VERSION_BUILD,ENHANCEMENTS,difference,Android_Level_Guessed
Alcatel,"3T 8""",8.1.0,2018-12-03,2018-12-01,android 8.1.0baseband version: 1atrumr1,android security updates,2,True
Alcatel,"3T 8""",8.1.0,2019-02-22,2019-02-01,android 8.1.0baseband version: 1atyumy1,android security updates,21,True
Alcatel,"3T 8""",8.1.0,2019-03-22,2019-03-01,android 8.1.0baseband version: 1atzumz1,android security updatesgps updates,21,True
Alcatel,Fierce XL,5.1 ,2016-10-10,2016-10-01,android 5.1 / d7q-umq2,google security updatesoftware enhancements,9,True
Alcatel,Fierce XL,5.1 ,2017-01-23,2017-01-01,android 5.1 / d7u-umu0,google security updatesoftware enhancements,22,True
Alcatel,LINKZONE,,2016-10-12,2016-10-01,nan,release software version,11,True
Alcatel,LINKZONE,,2017-10-02,2017-10-01,nan,increased time needed to hold down keys from 6 to 13 seconds to perform a master reset; will prevent accidental master resetsadded additional apn supportimproved reception in specific scenariosadded back-up and restore featureenabled auto-update feature,1,True
Alcatel,LINKZONE,,2018-03-26,2018-03-01,nan,adds static ip supportmakes the initial text message a clickable linkadditional security and performance improvements,25,True
Alcatel,LINKZONE,,2018-10-05,2018-10-01,nan,security update,4,True
Alcatel,ONETOUCH Fierce 2,4.4.2,2015-11-04,2015-11-01,android version 4.4.2build number c2gumg1,improves audioresolves delayed sms,3,True
Alcatel,ONETOUCH Fierce 2,4.4.2,2016-01-05,2016-01-01,android version 4.4.2build number c2cumc3,software stabilityminor bug fixes,4,True
Alcatel,ONETOUCH Pixi 7,5.0.2,2015-09-14,2015-09-01,android 5.0.2build version: b2z-um0,stagefright fix,13,True
Alcatel,ONETOUCH Pixi 7,5.0.2,2016-02-16,2016-02-01,android 5.0.2build version: b38-um0,messaging security improvements,15,True
Alcatel,ONETOUCH Pixi 7,5.0.2,2016-10-12,2016-10-01,android 5.0.2build version: b3b-um0,google android security updatefix to restore hotspot functionality,11,True
Alcatel,ONETOUCH Pop 7,4.2.2,2015-12-31,2015-12-01,android 4.2.2build version: aft-um2,stagefright security patch,30,True
Alcatel,POP Astro,4.4.4,2015-10-12,2015-10-01,android version 4.4.4software version a3fumf0,messaging security improvements,11,True
Coolpad,Catalyst,5.1.1,2017-01-05,2017-01-01,android version 5.1.1build number 139.60.161121,google security updatesminor bug fixes and system improvements,4,True
Google,Pixel 3, 9,2019-07-26,2019-08-01,android 9.0build number: pq3a.190801.002,august security updates,-6,True
Google,Pixel 3 XL, 9,2019-07-26,2019-08-01,android 9.0build number: pq3a.190801.002,august security updates,-6,True
Google,Pixel 3a, 9,2019-05-30,2019-05-01,android 9.0build number: pq3b.190605.006,google security patch,29,True
Google,Pixel 3a, 9,2019-07-26,2019-08-01,android 9.0build number: pq3b.190801.002,august security updates,-6,True
Google,Pixel 3a XL, 9,2019-05-30,2019-05-01,android 9.0build number:pq3b.190605.006,google monthly patch,29,True
Google,Pixel 3a XL, 9,2019-07-26,2019-08-01,android 9.0build number: pq3b.190801.002,august security updates,-6,True
HTC,10,6.0.1,2016-07-01,2016-07-01,android version 6.0.1software version 1.81.531.1,android security update by googlecamera improvementssystem and power enhancements,0,True
HTC,10,6.0.1,2016-09-07,2016-09-01,android version 6.0.1software version 1.81.531.4,android security update by google,6,True
HTC,10,6.0.1,2016-10-17,2016-10-01,android version 6.0.1software version1.81.531.20,android security update by google,16,True
HTC,10,7.0,2017-01-05,2017-01-01,android version 7.0software version 2.37.531.5,update to android n 7.0android security update by google,4,True
HTC,10,7.0,2017-09-12,2017-09-01,android version 7.0software version 2.51.531.11,android security update by google,11,True
HTC,10,7.0,2017-11-02,2017-11-01,android 7.0software version:2.51.531.32,google security updatesvarious bug fixes and system improvements,1,True
HTC,Desire 530,6.0.1,2016-07-13,2016-07-01,android version 6.0.1software version 1.01.531.25,device performance enhancements,12,True
HTC,Desire 530,6.0.1,2017-02-20,2017-02-01,android version 6.0.1software version 1.36.531.4,"enables ir94, rsu fix, domestic roaming fix, android security update",19,True
HTC,Desire 626s,5.1,2015-11-09,2015-11-01,1.23.531.3android version 5.1,messaging security improvements (stagefright),8,True
HTC,Desire 626s,6.0.1,2016-07-19,2016-07-01,2.17.531.1android version 6.0.1,delivers android 6.0.1,18,True
HTC,Desire 626s,6.0.1,2017-02-07,2016-12-01,2.17.531.13android version 6.0.1,this update includes the rsu fix and updates google security version to december 2016.,68,False
HTC,Desire 626s,6.0.1,2017-07-14,2017-07-01,android version 6.0.1software version:2.17.531.23,e911 timer fix,13,True
HTC,Nexus 9,5.1.1,2015-08-05,2015-08-01,android 5.1.1version: lmy48i,android security update for vulnerability called libstagefright,4,True
HTC,Nexus 9,5.1.1,2015-09-08,2015-09-01,android 5.1.1baseband version: lmy48m,security enhancementsbug fixes,7,True
HTC,Nexus 9,6.0,2015-10-05,2015-10-01,android 6.0baseband version: mob30m,android 6.0 (marshmallow)security enhancementsbug fixes,4,True
HTC,Nexus 9,6.0,2016-07-06,2016-07-01,android 6.0baseband version: mob30p,june/july security updates,5,True
HTC,Nexus 9,6.0.1,2016-08-01,2016-08-01,android 6.0.1baseband version: 5.30.1700.23,august security updates,0,True
HTC,Nexus 9,7.1.1,2016-12-16,2016-12-01,android 7.1.1,android 7.0 (nougat)december security updatesbug fixes,15,True
HTC,Nexus 9,7.1.1,2017-01-11,2017-01-01,android 7.1.1 baseband version: 6.26.91700.06,bug fixes,10,True
HTC,Nexus 9,7.1.1,2017-02-06,2017-02-01,android 7.1.1baseband version: 6.26.1700.17,february security updates,5,True
HTC,Nexus 9,7.1.1,2017-09-12,2017-09-01,android 7.1.1baseband version: 6.27.1700.12,android security updates,11,True
HTC,One LTE,5.0.2,2015-09-16,2015-09-01,android version 5.0.2baseband version: 7.18.531.35,messaging security improvements,15,True
HTC,One M8,5.0.1,2015-09-08,2015-09-01,4.20.531.5android version 5.0.1software version 4.20.531.5,messaging security improvements,7,True
HTC,One M9,5.1.1,2015-09-28,2015-09-01,android version 5.1.1software number: 2.11.531.19,android for workmessaging security improvements (stagefright)user experience improvements,27,True
